Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
4853828943,"Feb 26, 2021, 3:25:28 PM",Morning Ride,Ride,,3926,26.23,126.0,11,false,Felt AR,activities/5177616025.fit.gz,,7.0,3926.0,3821.0,26229.30078125,13.899999618530273,6.864511966705322,182.0,187.0,141.8000030517578,202.8000030517578,15.100000381469727,0.002287518233060837,,,97.0,75.8340072631836,,115.72986602783203,,133.4375457763672,504.0,,9.0,11.0,504207.0,,,,,,,,133.0,3927.0,,,0.0,,1.0,,1614351616.0,3.0,9.15999984741211,7.559999942779541,7.880000114440918,0.9200000166893005,1016.2000122070312,2.9100000858306885,5.059999942779541,341.0,0.0,1614344448.0,1614385792.0,0.49000000953674316,8558062.0,,0.0,,0.9700000286102295,16093.0,1.0,262.20001220703125,,,,,,,,
4861006925,"Feb 27, 2021, 2:04:28 PM",Morning Ride,Ride,,17048,120.51,172.0,118,false,Felt AR,activities/5185179864.fit.gz,,7.0,17048.0,14861.0,120509.0,17.100000381469727,8.109077453613281,1019.0,1006.0,124.0,228.0,19.299999237060547,-0.005642732139676809,,,98.0,75.27197265625,,139.4452667236328,,172.5467529296875,2541.0,,18.0,118.0,2540938.0,,,,,,,,172.0,16120.0,,,0.0,,1.0,,1614434432.0,3.0,14.239999771118164,14.470000267028809,14.239999771118164,1.0,1011.2000122070312,1.6699999570846558,3.8299999237060547,128.0,0.0,1614430848.0,1614472192.0,0.5299999713897705,8558062.0,,0.0,,1.0,1049.0,0.0,263.5,,,,,,,,
4867961248,"Feb 28, 2021, 4:16:30 PM",Morning Ride,Ride,,9400,72.17,182.0,82,false,Felt AR,activities/5192518334.fit.gz,,7.0,9400.0,8965.0,72173.703125,16.700000762939453,8.050607681274414,555.0,558.0,125.5999984741211,223.8000030517578,16.899999618530273,-0.008590387180447578,,,115.0,81.74324035644531,,137.60855102539062,,173.51806640625,1547.0,,21.0,82.0,1546675.0,,,,,,,,183.0,9401.0,,,0.0,,1.0,,1614528000.0,3.0,21.68000030517578,22.200000762939453,19.579999923706055,0.8799999952316284,1011.5,4.989999771118164,9.949999809265137,180.0,0.0,1614517120.0,1614558720.0,0.5699999928474426,8558062.0,,0.0,,1.0,16093.0,3.0,263.1000061035156,,,,,,,,
4880047115,"Mar 2, 2021, 9:08:14 PM",Afternoon Ride,Ride,,3892,26.61,146.0,12,false,Felt AR,activities/5205970584.fit.gz,,7.0,3892.0,3833.0,26618.30078125,13.5,6.944508075714111,206.0,204.0,198.60000610351562,286.3999938964844,22.600000381469727,0.0,,,99.0,73.52558898925781,,116.60104370117188,,133.64476013183594,509.0,,18.0,12.0,508784.0,,,,,,,,137.0,3893.0,,,0.0,,1.0,,1614718848.0,1.0,17.549999237060547,17.549999237060547,1.0299999713897705,0.33000001311302185,1022.0,3.890000104904175,5.590000152587891,25.0,0.0,1614689792.0,1614731520.0,0.6399999856948853,8558062.0,,0.0,,0.07000000029802322,16093.0,5.0,279.5,,,,,,,,
4883703348,"Mar 3, 2021, 1:46:48 PM",Morning Ride,Ride,,7403,47.17,180.0,69,false,Felt AR,activities/5209786018.fit.gz,,7.0,7403.0,7213.0,47170.5,16.899999618530273,6.5396504402160645,897.0,903.0,134.8000030517578,302.20001220703125,32.70000076293945,-0.004239938221871853,,,110.0,71.70552062988281,,141.4464111328125,,155.43861389160156,1110.0,,8.0,69.0,1109545.0,,,,,,,,164.0,7404.0,,,0.0,,1.0,,1614776448.0,1.0,2.740000009536743,2.740000009536743,1.559999942779541,0.9200000166893005,1022.2000122070312,1.090000033378601,1.840000033378601,286.0,0.0,1614776192.0,1614817920.0,0.6800000071525574,8558062.0,,0.0,,0.10000000149011612,16093.0,0.0,277.0,,,,,,,,
4890330903,"Mar 4, 2021, 4:16:18 PM",Morning Ride,Ride,,7442,55.05,155.0,37,false,Felt AR,activities/5216735719.fit.gz,,7.0,7442.0,7012.0,55055.30078125,15.199999809265137,7.851583003997803,365.0,371.0,137.1999969482422,232.60000610351562,15.399999618530273,-0.0025428978260606527,,,102.0,76.45635986328125,,133.82818603515625,,161.3347625732422,1123.0,,22.0,37.0,1122799.0,,,,,,,,160.0,7443.0,,,0.0,,1.0,,1614873600.0,1.0,16.829999923706055,16.829999923706055,9.899999618530273,0.6399999856948853,1020.7000122070312,2.9600000381469727,6.269999980926514,186.0,0.0,1614862464.0,1614904320.0,0.7200000286102295,8558062.0,,0.0,,0.07999999821186066,16093.0,4.0,279.70001220703125,,,,,,,,
4895428412,"Mar 5, 2021, 3:01:50 PM",Morning Ride,Ride,,9778,68.39,200.0,140,false,Felt AR,activities/5222078024.fit.gz,,7.0,9778.0,9251.0,68392.8984375,21.5,7.3930277824401855,968.0,979.0,140.8000030517578,265.0,21.100000381469727,0.00380156422033906,,,100.0,73.18234252929688,,148.6670684814453,,172.3595428466797,1587.0,,20.0,140.0,1587349.0,,,,,,,,203.0,9779.0,,,0.0,,1.0,,1614956416.0,2.0,16.09000015258789,16.09000015258789,14.260000228881836,0.8899999856948853,1015.0,3.4000000953674316,6.570000171661377,223.0,0.0,1614948736.0,1614990848.0,0.75,8558062.0,,0.0,,0.6800000071525574,16093.0,1.0,298.79998779296875,,,,,,,,
4902185839,"Mar 6, 2021, 1:47:38 PM",Morning Ride,Ride,,19066,139.63,167.0,192,false,Felt AR,activities/5229210845.fit.gz,,7.0,19066.0,18033.0,139636.09375,18.0,7.7433648109436035,1934.0,1632.0,139.60000610351562,533.5999755859375,24.100000381469727,0.21871134638786316,,,102.0,75.59485626220703,,144.3251495361328,,173.85984802246094,3124.0,,15.0,192.0,3124052.0,,,,,,,,175.0,18661.0,,,0.0,,1.0,,1615035648.0,2.0,9.720000267028809,7.400000095367432,8.029999732971191,0.8899999856948853,1024.4000244140625,4.579999923706055,8.970000267028809,13.0,0.0,1615035136.0,1615077248.0,0.7900000214576721,8558062.0,,0.0,,0.4300000071525574,16093.0,0.0,292.70001220703125,,,,,,,,
4909360756,"Mar 7, 2021, 7:05:20 PM",Afternoon Ride,Ride,,3879,25.06,135.0,11,false,Felt AR,activities/5236813048.fit.gz,,7.0,3879.0,3602.0,25061.0,13.199999809265137,6.957523822784424,186.0,172.0,173.8000030517578,284.20001220703125,16.799999237060547,0.02154742367565632,,,96.0,71.94280242919922,,119.94432067871094,,126.74944305419922,455.0,,23.0,11.0,454714.0,,,,,,,,126.0,3880.0,,,0.0,,1.0,,1615143552.0,1.0,18.350000381469727,18.350000381469727,-0.6100000143051147,0.2800000011920929,1027.9000244140625,3.130000114440918,3.799999952316284,107.0,0.0,1615121408.0,1615163648.0,0.8199999928474426,8558062.0,,0.0,,0.009999999776482582,16093.0,7.0,312.20001220703125,,,,,,,,
4913466506,"Mar 8, 2021, 3:42:32 PM",Morning Ride,Ride,,7537,53.45,150.0,30,false,Felt AR,activities/5241180505.fit.gz,,7.0,7537.0,7214.0,53452.5,19.5,7.409550666809082,638.0,643.0,157.8000030517578,308.3999938964844,17.0,0.00336747569963336,,,115.0,76.61934661865234,,129.66287231445312,,162.65370178222656,1167.0,,18.0,30.0,1167404.0,,,,,,,,163.0,7538.0,,,0.0,,1.0,,1615215616.0,1.0,10.9399995803833,10.9399995803833,6.119999885559082,0.7200000286102295,1029.9000244140625,2.0399999618530273,5.320000171661377,141.0,0.0,1615207808.0,1615250176.0,0.8600000143051147,8558062.0,,0.0,,0.25,16093.0,2.0,307.3999938964844,,,,,,,,
4918415116,"Mar 9, 2021, 12:35:37 PM",Morning Ride,Ride,,11700,80.30,194.0,82,false,Felt AR,activities/5246396297.fit.gz,,7.0,11700.0,11163.0,80299.0,18.799999237060547,7.193317413330078,1105.0,1101.0,185.39999389648438,338.20001220703125,23.0,-0.00896648783236742,,,109.0,76.38449096679688,,136.03305053710938,,162.00152587890625,1797.0,,12.0,82.0,1797244.0,,,,,,,,181.0,11701.0,,,0.0,,1.0,,1615291136.0,2.0,14.100000381469727,14.100000381469727,12.930000305175781,0.9300000071525574,1024.199951171875,3.2899999618530273,9.989999771118164,175.0,0.0,1615294080.0,1615336576.0,0.8899999856948853,8558062.0,,0.0,,0.800000011920929,14606.0,0.0,278.70001220703125,,,,,,,,
4931133911,"Mar 11, 2021, 8:11:10 PM",Afternoon Ride,Ride,,5475,35.29,169.0,24,false,Felt AR,activities/5259801488.fit.gz,,7.0,5475.0,5295.0,35295.1015625,18.299999237060547,6.665741443634033,456.0,441.0,148.0,265.79998779296875,26.700000762939453,0.0,,,154.0,71.06075286865234,,127.21038055419922,,135.84585571289062,714.0,,23.0,24.0,713714.0,,,,,,,,143.0,5476.0,,,0.0,,1.0,,1615492864.0,3.0,25.6299991607666,25.8799991607666,17.920000076293945,0.6200000047683716,1016.5,7.21999979019165,11.539999961853027,173.0,0.0,1615466752.0,1615509504.0,0.9599999785423279,8558062.0,,0.0,,0.8899999856948853,16093.0,5.0,266.5,,,,,,,,
4933847678,"Mar 12, 2021, 12:34:12 PM",Morning Ride,Ride,,6,0,,,false,Felt AR,activities/5262668228.fit.gz,,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,187.0,187.1999969482422,0.0,0.0,,,68.0,0.0,,,,0.0,479.0,,0.0,,478691.0,,,,,,,,21.0,7.0,,,0.0,,1.0,,1615550464.0,3.0,20.600000381469727,21.229999542236328,19.979999542236328,0.9599999785423279,1019.0,4.239999771118164,11.0600004196167,164.0,0.0,1615553152.0,1615595904.0,0.9900000095367432,8558062.0,,0.0,,1.0,16093.0,0.0,265.8999938964844,,,,,,,,
4942195039,"Mar 13, 2021, 7:13:13 PM",Rally Team Camp Day 1 with guest appearance by snow,Ride,"",8449,67.43,,,false,Felt AR,activities/5271491372.fit.gz,,7.0,8449.0,8005.0,67437.1015625,15.199999809265137,8.424372673034668,358.0,353.0,1197.800048828125,1404.800048828125,16.899999618530273,0.003558871801942587,,,97.0,73.39973449707031,,,,160.86492919921875,1277.0,,1.0,,1277169.0,,,,,,,,175.0,8400.0,0.0,,0.0,,1.0,,1615661952.0,5.0,3.6700000762939453,1.4800000190734863,-0.10999999940395355,0.7599999904632568,1014.7000122070312,2.3299999237060547,3.430000066757202,281.0,0.05570000037550926,1615642368.0,1615685120.0,0.019999999552965164,8558062.0,,0.3499999940395355,5.0,0.9599999785423279,15474.0,3.0,381.20001220703125,,,,,,,,
4947975078,"Mar 14, 2021, 5:45:54 PM",Lunch Ride,Ride,,7666,60.35,168.0,82,false,Felt AR,activities/5277581863.fit.gz,,7.0,7666.0,7620.0,60352.1015625,16.299999237060547,7.920223236083984,335.0,351.0,1209.0,1404.199951171875,14.600000381469727,0.004970829468220472,,,99.0,76.59310150146484,,143.30209350585938,,150.2842559814453,1134.0,,6.0,82.0,1134385.0,,,,,,,,159.0,7667.0,,,0.0,,1.0,,1615741184.0,3.0,3.809999942779541,0.8199999928474426,0.49000000953674316,0.7900000214576721,1010.2999877929688,3.3499999046325684,7.28000020980835,322.0,0.0,1615728640.0,1615771520.0,0.05000000074505806,8558062.0,,0.0,,0.9100000262260437,16093.0,2.0,367.20001220703125,,,,,,,,
4953193633,"Mar 15, 2021, 4:40:01 PM",Morning Ride,Ride,,18623,142.20,191.0,299,false,Felt AR,activities/5283079842.fit.gz,,7.0,18623.0,17241.0,142202.296875,18.799999237060547,8.247915267944336,1527.0,1541.0,1214.0,1889.4000244140625,27.5,-0.0029535386711359024,,,105.0,76.66729736328125,,151.30857849121094,,151.99168395996094,2592.0,,14.0,299.0,2591743.0,,,,,,,,171.0,17943.0,,,0.0,,1.0,,1615824000.0,2.0,4.610000133514404,4.610000133514404,-1.399999976158142,0.6499999761581421,1013.2000122070312,0.7599999904632568,2.4200000762939453,150.0,0.0,1615815040.0,1615857920.0,0.07999999821186066,8558062.0,,0.0,,0.6000000238418579,16093.0,2.0,332.29998779296875,,,,,,,,
4958293162,"Mar 16, 2021, 4:35:37 PM","Team Camp day 4, scoot scoot!",Ride,"",11239,83.61,198.0,107,false,Felt AR,activities/5288410854.fit.gz,,7.0,11239.0,9878.0,83612.0,16.700000762939453,8.464466094970703,327.0,328.0,1188.0,1398.0,18.200000762939453,-0.005262402351945639,,,109.0,77.72020721435547,,141.737548828125,,148.81954956054688,1458.0,,9.0,107.0,1457673.0,,,,,,,,173.0,10605.0,0.0,,0.0,,1.0,,1615910400.0,2.0,5.949999809265137,4.090000152587891,-0.20999999344348907,0.6499999761581421,1006.2000122070312,2.430000066757202,4.230000019073486,33.0,0.0,1615901312.0,1615944448.0,0.10999999940395355,8558062.0,,0.0,,0.7799999713897705,16093.0,1.0,370.70001220703125,,,,,,,,
4964177624,"Mar 17, 2021, 3:50:54 PM",Morning Ride,Ride,,17052,125.08,188.0,246,false,Felt AR,activities/5294550544.fit.gz,,7.0,17052.0,15406.0,125085.203125,19.399999618530273,8.11925220489502,1631.0,1665.0,1206.5999755859375,2327.800048828125,14.5,-0.005756076890975237,,,119.0,77.37141418457031,,148.9485321044922,,163.20860290527344,2489.0,,14.0,246.0,2489032.0,,,,,,,,185.0,15896.0,,,0.0,,1.0,,1615993216.0,1.0,3.069999933242798,3.069999933242798,-1.7300000190734863,0.7099999785423279,1021.0,1.0099999904632568,2.0999999046325684,48.0,0.0,1615987584.0,1616030848.0,0.14000000059604645,8558062.0,,0.0,,0.15000000596046448,16093.0,1.0,318.29998779296875,,,,,,,,
4968575830,"Mar 18, 2021, 5:02:04 PM",Lunch Ride,Ride,,2182,11.64,136.0,4,false,Felt AR,activities/5299154325.fit.gz,,7.0,2182.0,1485.0,11648.7998046875,11.0,7.8443098068237305,0.0,0.0,1189.0,1192.5999755859375,8.100000381469727,0.013735320419073105,,,93.0,75.70482635498047,,112.49932098388672,,112.88179016113281,165.0,,17.0,4.0,165253.0,,,,,,,,110.0,2080.0,,,0.0,,1.0,,1616086784.0,2.0,9.350000381469727,8.989999771118164,-2.7300000190734863,0.4300000071525574,1024.0999755859375,1.4299999475479126,2.4700000286102295,44.0,0.0,1616073856.0,1616117376.0,0.17000000178813934,8558062.0,,0.0,,0.4000000059604645,16093.0,4.0,300.0,,,,,,,,
4974215343,"Mar 19, 2021, 3:55:28 PM",Morning Ride,Ride,,12130,87.17,195.0,308,false,Felt AR,activities/5305039653.fit.gz,,7.0,12130.0,10793.0,87178.1015625,19.5,8.077281951904297,1589.0,1594.0,1284.800048828125,2356.0,15.199999809265137,0.0016059079207479954,,,122.0,79.06454467773438,,163.2312774658203,,183.03257751464844,1962.0,,17.0,308.0,1961977.0,,,,,,,,204.0,11279.0,,,0.0,,1.0,,1616166016.0,1.0,6.769999980926514,6.769999980926514,-1.4800000190734863,0.5600000023841858,1022.7000122070312,0.8100000023841858,1.7000000476837158,126.0,0.0,1616160128.0,1616203776.0,0.20000000298023224,8558062.0,,0.0,,0.03999999910593033,16093.0,1.0,303.0,,,,,,,,
4981000630,"Mar 20, 2021, 3:36:17 PM",Morning Ride,Ride,,20240,156.66,188.0,294,false,Felt AR,activities/5312141429.fit.gz,,7.0,20240.0,18621.0,156661.90625,20.399999618530273,8.41318416595459,1937.0,1959.0,1515.800048828125,2354.800048828125,20.899999618530273,-0.0003829903726000339,,,120.0,76.9500503540039,,149.63992309570312,,167.8742218017578,3104.0,,16.0,294.0,3103790.0,,,,,,,,184.0,18937.0,,,0.0,,1.0,,1616252416.0,3.0,6.150000095367432,3.319999933242798,-8.079999923706055,0.3499999940395355,1015.0,3.930000066757202,10.069999694824219,170.0,0.0,1616246400.0,1616290176.0,0.23999999463558197,8558062.0,,0.0,,0.9900000095367432,16093.0,1.0,290.5,,,,,,,,
4987194370,"Mar 21, 2021, 4:29:54 PM",Morning Ride,Ride,,10098,83.43,165.0,48,false,Felt AR,activities/5318622803.fit.gz,,7.0,10098.0,9618.0,83436.1015625,15.0,8.674994468688965,327.0,329.0,1199.199951171875,1406.5999755859375,9.699999809265137,-0.0028764528688043356,,,221.0,80.21429443359375,,128.9085235595703,,145.78314208984375,1388.0,,15.0,48.0,1388391.0,,,,,,,,157.0,10099.0,,,0.0,,1.0,,1616342400.0,2.0,6.690000057220459,5.519999980926514,-4.269999980926514,0.46000000834465027,1017.5,1.809999942779541,3.180000066757202,222.0,0.0,1616332800.0,1616376704.0,0.27000001072883606,8558062.0,,0.0,,0.36000001430511475,16093.0,2.0,324.3999938964844,,,,,,,,
4996414487,"Mar 23, 2021, 1:19:38 PM",Morning Ride,Ride,,6686,47.13,152.0,32,false,Felt AR,activities/5328292530.fit.gz,,7.0,6686.0,6427.0,47134.19921875,18.0,7.333779335021973,428.0,436.0,180.1999969482422,290.79998779296875,20.600000381469727,0.0004243203438818455,,,104.0,76.37935638427734,,132.759521484375,,154.5786590576172,988.0,,12.0,32.0,987652.0,,,,,,,,155.0,6687.0,,,0.0,,1.0,,1616504448.0,2.0,12.5600004196167,12.5600004196167,9.029999732971191,0.7900000214576721,1009.2000122070312,2.859999895095825,6.960000038146973,311.0,0.0,1616502784.0,1616546816.0,0.33000001311302185,8558062.0,,0.0,,0.6299999952316284,15047.0,0.0,310.70001220703125,,,,,,,,
5002801600,"Mar 24, 2021, 1:56:06 PM",Morning Ride,Ride,,7964,54.63,156.0,32,false,Felt AR,activities/5334967867.fit.gz,,7.0,7964.0,7305.0,54633.3984375,16.0,7.478904724121094,480.0,472.0,139.39999389648438,230.0,20.399999618530273,-0.0025625349953770638,,,102.0,74.9436264038086,,130.90103149414062,,151.8470001220703,1096.0,,17.0,32.0,1096481.0,,,,,,,,150.0,7965.0,,,0.0,,1.0,,1616590848.0,1.0,10.899999618530273,10.899999618530273,8.420000076293945,0.8500000238418579,1008.2000122070312,2.059999942779541,3.0899999141693115,34.0,0.0,1616589056.0,1616633216.0,0.36000001430511475,8558062.0,,0.0,,0.18000000715255737,16093.0,0.0,315.20001220703125,,,,,,,,
5009636717,"Mar 25, 2021, 4:43:59 PM",Lunch Ride,Ride,,7142,49.91,,,false,Felt AR,activities/5342141233.fit.gz,,7.0,7142.0,6761.0,49911.19921875,16.299999237060547,7.382221698760986,532.0,527.0,195.0,318.3999938964844,32.79999923706055,0.0004007116658613086,,,98.0,73.77084350585938,,,,157.4415283203125,1051.0,,22.0,,1051408.0,,,,,,,,158.0,7143.0,,,0.0,,1.0,,1616688000.0,1.0,16.290000915527344,16.290000915527344,11.680000305175781,0.7400000095367432,1012.7999877929688,5.210000038146973,9.979999542236328,316.0,0.0,1616675328.0,1616719616.0,0.4000000059604645,8558062.0,,0.0,,0.20999999344348907,16093.0,4.0,324.8999938964844,,,,,,,,
5013961575,"Mar 26, 2021, 12:26:37 PM",Morning Ride,Ride,,11648,83.30,178.0,78,false,Felt AR,activities/5346672625.fit.gz,,7.0,11648.0,10656.0,83299.1015625,16.399999618530273,7.817107677459717,655.0,663.0,129.39999389648438,220.0,22.600000381469727,-0.0009603945072740316,,,105.0,73.39016723632812,,138.72203063964844,,162.08950805664062,1715.0,,13.0,78.0,1715142.0,,,,,,,,162.0,11649.0,,,0.0,,1.0,,1616760064.0,1.0,8.819999694824219,8.819999694824219,7.449999809265137,0.9100000262260437,1014.0999755859375,0.8100000023841858,2.9700000286102295,154.0,0.0,1616761728.0,1616806016.0,0.4399999976158142,8558062.0,,0.0,,0.009999999776482582,16093.0,0.0,317.29998779296875,,,,,,,,
5020856241,"Mar 27, 2021, 2:06:44 PM",Morning Ride,Ride,,12785,92.69,195.0,160,false,Felt AR,activities/5353933331.fit.gz,,7.0,12785.0,11845.0,92694.0,15.800000190734863,7.825580596923828,630.0,641.0,138.1999969482422,210.60000610351562,19.100000381469727,0.000647291075438261,,,101.0,74.99517822265625,,147.2541961669922,,172.2259063720703,2020.0,,22.0,160.0,2020324.0,,,,,,,,184.0,12786.0,,,0.0,,1.0,,1616853632.0,3.0,20.229999542236328,20.799999237060547,19.489999771118164,0.9599999785423279,1011.0,3.049999952316284,7.099999904632568,161.0,0.0,1616848000.0,1616892416.0,0.4699999988079071,8558062.0,,0.0,,0.9900000095367432,16028.0,1.0,299.29998779296875,,,,,,,,
5027668600,"Mar 28, 2021, 1:31:09 PM",Morning Ride,Ride,,15460,106.38,166.0,111,false,Felt AR,activities/5361097691.fit.gz,,7.0,15460.0,14084.0,106388.1015625,15.199999809265137,7.553826808929443,864.0,849.0,148.1999969482422,209.8000030517578,18.200000762939453,-0.001315936679020524,,,97.0,72.99560546875,,138.89312744140625,,171.30239868164062,2402.0,,17.0,111.0,2401642.0,,,,,,,,173.0,15259.0,,,0.0,,1.0,,1616936448.0,2.0,15.859999656677246,15.859999656677246,6.460000038146973,0.5400000214576721,1022.2999877929688,7.0,15.069999694824219,20.0,0.0,1616934272.0,1616978944.0,0.5099999904632568,8558062.0,,0.0,,0.6700000166893005,16093.0,0.0,291.6000061035156,,,,,,,,
5039515791,"Mar 30, 2021, 4:44:03 PM",Lunch Ride,Ride,,7746,53.82,164.0,47,false,Felt AR,activities/5373516876.fit.gz,,7.0,7746.0,7482.0,53828.1015625,19.299999237060547,7.1943464279174805,780.0,771.0,143.0,286.3999938964844,24.0,0.0033439784310758114,,,110.0,71.85678100585938,,134.81309509277344,,155.5382537841797,1150.0,,23.0,47.0,1150226.0,,,,,,,,158.0,7747.0,,,0.0,,1.0,,1617120000.0,3.0,19.5,19.950000762939453,18.450000762939453,0.9399999976158142,1013.5,4.860000133514404,10.399999618530273,189.0,0.020800000056624413,1617106944.0,1617151744.0,0.5899999737739563,8558062.0,,0.009999999776482582,5.0,0.9399999976158142,16093.0,4.0,291.6000061035156,,,,,,,,
5044495219,"Mar 31, 2021, 12:32:34 PM",Morning Ride,Ride,,13111,94.91,195.0,241,false,Felt AR,activities/5378721220.fit.gz,,7.0,13111.0,12322.0,94911.0,16.799999237060547,7.702564716339111,866.0,877.0,117.80000305175781,208.8000030517578,25.700000762939453,-0.02655119076371193,,,105.0,74.13060760498047,,154.70278930664062,,184.57656860351562,2260.0,,14.0,241.0,2260284.0,,,,,,,,202.0,13112.0,,,0.0,,1.0,,1617191936.0,5.0,19.25,19.59000015258789,17.610000610351562,0.8999999761581421,1016.2999877929688,3.069999933242798,9.789999961853027,356.0,0.053599998354911804,1617193344.0,1617238144.0,0.6299999952316284,8558062.0,,0.25999999046325684,5.0,0.9399999976158142,13797.0,0.0,297.3999938964844,,,,,,,,
5050648779,"Apr 1, 2021, 1:38:02 PM",Morning Ride,Ride,,11920,78.72,188.0,97,false,Felt AR,activities/5385182333.fit.gz,,7.0,11920.0,10890.0,78728.1015625,18.600000381469727,7.22939395904541,923.0,926.0,132.60000610351562,278.6000061035156,25.200000762939453,-0.01143175084143877,,,123.0,68.94912719726562,,138.36541748046875,,168.9140625,1823.0,,16.0,97.0,1823226.0,,,,,,,,183.0,11921.0,,,0.0,,1.0,,1617282048.0,1.0,6.71999979019165,5.329999923706055,1.1399999856948853,0.6800000071525574,1033.0,2.0399999618530273,5.809999942779541,0.0,0.0,1617279616.0,1617324672.0,0.6600000262260437,8558062.0,,0.0,,0.07000000029802322,16093.0,0.0,312.79998779296875,,,,,,,,
5056459695,"Apr 2, 2021, 2:08:21 PM",Morning Ride,Ride,,7617,58.05,147.0,27,false,Felt AR,activities/5391274292.fit.gz,,7.0,7617.0,7232.0,58051.6015625,16.399999618530273,8.027046203613281,426.0,429.0,132.0,201.1999969482422,13.5,0.004478774033486843,,,,,,126.90027618408203,,144.33726501464844,894.0,,14.0,27.0,,,,,,,,,,,,,0.0,,1.0,,1617372032.0,2.0,9.619999885559082,8.5,2.069999933242798,0.5899999737739563,1029.4000244140625,2.319999933242798,6.079999923706055,112.0,0.0,1617365888.0,1617411072.0,0.699999988079071,8558062.0,,0.0,,0.4099999964237213,16093.0,1.0,304.5,,,,,,,,
5069657872,"Apr 4, 2021, 1:28:23 PM",Morning Ride,Ride,,16519,113.51,162.0,89,false,Felt AR,activities/5405146563.fit.gz,,7.0,16519.0,14117.0,113514.0,14.899999618530273,8.040943145751953,781.0,779.0,139.39999389648438,219.1999969482422,19.700000762939453,0.0012333280174061656,,,93.0,71.44474792480469,,135.843017578125,,165.25486755371094,2315.0,,16.0,89.0,2314497.0,,,,,,,,165.0,15594.0,,,0.0,,1.0,,1617541248.0,3.0,13.220000267028809,13.220000267028809,11.65999984741211,0.8999999761581421,1024.5,1.2899999618530273,5.579999923706055,121.0,0.0,1617538560.0,1617584000.0,0.7699999809265137,8558062.0,,0.0,,0.9700000286102295,16093.0,0.0,308.6000061035156,,,,,,,,
5079613464,"Apr 6, 2021, 1:16:44 PM",Morning Ride,Ride,,7464,55.42,174.0,36,false,Felt AR,activities/5415584987.fit.gz,,7.0,7464.0,7229.0,55427.30078125,15.300000190734863,7.667353630065918,250.0,233.0,186.8000030517578,268.6000061035156,14.300000190734863,-0.003608330152928829,,,,,,130.99722290039062,,122.42281341552734,947.0,,21.0,36.0,,,,,,,,,,,,,0.0,,1.0,,1617714048.0,2.0,19.299999237060547,19.75,18.360000610351562,0.9399999976158142,1012.0999755859375,5.369999885559082,11.8100004196167,170.0,0.0,1617711360.0,1617756800.0,0.8399999737739563,8558062.0,,0.0,,0.8700000047683716,16093.0,0.0,308.8999938964844,,,,,,,,
